%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3
1649348649333171303,29,1649348649332320690,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649353009793,30,1649348649352318286,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649373518787,31,1649348649372575759,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649394380592,32,1649348649393254041,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649414302970,33,1649348649413414001,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649434942532,34,1649348649433964014,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649455776117,35,1649348649454855203,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649476072054,36,1649348649474863529,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649496055067,37,1649348649495183467,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649516522177,38,1649348649515579938,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649536952851,39,1649348649535971403,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649556767534,40,1649348649556267261,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649577973243,41,1649348649576709747,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649597714726,42,1649348649597306728,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649618853788,43,1649348649617564678,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649639435494,44,1649348649637953281,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649659459352,45,1649348649658422231,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649679966070,46,1649348649678841114,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649700203973,47,1649348649699199438,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649720745665,48,1649348649719667196,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649740809337,49,1649348649740003347,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649761405973,50,1649348649760335206,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649781802075,51,1649348649780891180,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649802505904,52,1649348649801559209,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649823247571,53,1649348649822186708,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649843905791,54,1649348649842915773,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649863811761,55,1649348649862869977,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649884198344,56,1649348649883291482,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649904790977,57,1649348649904061794,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649926198066,58,1649348649925515174,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649946982995,59,1649348649945846557,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649966980241,60,1649348649965905666,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649987838405,61,1649348649986505270,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650007571967,62,1649348650006733894,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650028010344,63,1649348650027159214,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650048377949,64,1649348650047601461,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650068500251,65,1649348650068046569,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650090176582,66,1649348650089181423,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650110570349,67,1649348650109820127,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650130720390,68,1649348650129866838,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650150777351,69,1649348650149856090,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650171237415,70,1649348650170248031,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650191690001,71,1649348650190672636,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650211870438,72,1649348650211019039,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650233199271,73,1649348650231962203,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650252867396,74,1649348650251847743,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650272401737,75,1649348650271641492,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650293386512,76,1649348650292397975,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650314096624,77,1649348650312885522,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650334281236,78,1649348650333210945,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650355041436,79,1649348650353991508,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650375646924,80,1649348650374703884,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650395775772,81,1649348650395106077,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650416711071,82,1649348650415595293,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650436915020,83,1649348650436009883,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650456602860,84,1649348650455956220,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650478411580,85,1649348650477315187,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650497860318,86,1649348650496679067,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650518086978,87,1649348650517139196,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650538731138,88,1649348650537919759,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650558912746,89,1649348650558105707,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650580581918,90,1649348650579408168,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650599962705,91,1649348650598968982,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650619827379,92,1649348650619303941,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650640493578,93,1649348650639609575,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650660545727,94,1649348650660018444,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650680489607,95,1649348650680229663,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650701305101,96,1649348650700758218,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650722175868,97,1649348650721131801,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650742743767,98,1649348650741503715,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650762734284,99,1649348650761831760,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650782992421,100,1649348650782101392,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650803123324,101,1649348650802544116,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650824366144,102,1649348650823272705,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650844631180,103,1649348650843629598,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650864461416,104,1649348650863429307,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650884904036,105,1649348650883855104,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650905843189,106,1649348650904698371,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650926259632,107,1649348650925223827,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650946138476,108,1649348650945232629,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650966582889,109,1649348650965601682,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348650986885015,110,1649348650986012220,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651008023320,111,1649348651006859540,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651027713798,112,1649348651026774168,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651048409507,113,1649348651047283172,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651068897867,114,1649348651067779541,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651088756593,115,1649348651087964057,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651110056994,116,1649348651108996629,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651130363351,117,1649348651129377126,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651150043186,118,1649348651149174928,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651170583835,119,1649348651169661521,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651191270566,120,1649348651190197944,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651212284111,121,1649348651211305618,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651234396647,122,1649348651233638286,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651254372683,123,1649348651253416776,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348651274126657,124,1649348651272828340,base_link,front_left,front_right,rear_left,rear_right,17271.0,11412.0,15464.0,13163.0,253.0,0.0,278.0,-214.0
1649348651294538929,125,1649348651293391942,base_link,front_left,front_right,rear_left,rear_right,17272.0,11409.0,15466.0,13161.0,321.0,-326.0,484.0,-411.0
1649348651314415680,126,1649348651313503503,base_link,front_left,front_right,rear_left,rear_right,17274.0,11408.0,15468.0,13160.0,553.0,-473.0,594.0,-477.0
1649348651335331000,127,1649348651334253072,base_link,front_left,front_right,rear_left,rear_right,17276.0,11406.0,15470.0,13158.0,646.0,-613.0,734.0,-626.0
1649348651355540146,128,1649348651354432821,base_link,front_left,front_right,rear_left,rear_right,17279.0,11404.0,15472.0,13156.0,771.0,-705.0,820.0,-700.0
1649348651376208587,129,1649348651375500440,base_link,front_left,front_right,rear_left,rear_right,17280.0,11402.0,15474.0,13155.0,819.0,-796.0,812.0,-677.0
1649348651396095502,130,1649348651395287036,base_link,front_left,front_right,rear_left,rear_right,17282.0,11400.0,15476.0,13153.0,843.0,-802.0,849.0,-763.0
1649348651416658803,131,1649348651415756225,base_link,front_left,front_right,rear_left,rear_right,17284.0,11398.0,15477.0,13151.0,823.0,-810.0,795.0,-751.0
1649348651437621191,132,1649348651436737537,base_link,front_left,front_right,rear_left,rear_right,17285.0,11397.0,15478.0,13150.0,723.0,-710.0,752.0,-791.0
1649348651457002387,133,1649348651456116676,base_link,front_left,front_right,rear_left,rear_right,17286.0,11396.0,15480.0,13148.0,761.0,-751.0,775.0,-765.0
1649348651478228867,134,1649348651477293252,base_link,front_left,front_right,rear_left,rear_right,17288.0,11394.0,15481.0,13147.0,757.0,-764.0,699.0,-681.0
1649348651498439950,135,1649348651497457504,base_link,front_left,front_right,rear_left,rear_right,17289.0,11393.0,15483.0,13145.0,687.0,-700.0,705.0,-750.0
1649348651518792724,136,1649348651517860412,base_link,front_left,front_right,rear_left,rear_right,17291.0,11391.0,15484.0,13144.0,714.0,-707.0,747.0,-768.0
1649348651538690680,137,1649348651537742853,base_link,front_left,front_right,rear_left,rear_right,17292.0,11390.0,15486.0,13142.0,769.0,-758.0,784.0,-741.0
1649348651559156849,138,1649348651558026790,base_link,front_left,front_right,rear_left,rear_right,17294.0,11388.0,15488.0,13141.0,756.0,-825.0,801.0,-722.0
1649348651579384817,139,1649348651578493833,base_link,front_left,front_right,rear_left,rear_right,17296.0,11386.0,15490.0,13139.0,755.0,-737.0,796.0,-765.0
1649348651600234560,140,1649348651598921060,base_link,front_left,front_right,rear_left,rear_right,17297.0,11385.0,15491.0,13137.0,712.0,-748.0,754.0,-798.0
1649348651620247110,141,1649348651619338512,base_link,front_left,front_right,rear_left,rear_right,17298.0,11383.0,15493.0,13135.0,731.0,-740.0,772.0,-841.0
1649348651640176512,142,1649348651639768362,base_link,front_left,front_right,rear_left,rear_right,17299.0,11382.0,15494.0,13134.0,675.0,-791.0,783.0,-841.0
1649348651661396185,143,1649348651660384416,base_link,front_left,front_right,rear_left,rear_right,17301.0,11380.0,15496.0,13132.0,686.0,-804.0,791.0,-839.0
1649348651681577046,144,1649348651680506467,base_link,front_left,front_right,rear_left,rear_right,17303.0,11378.0,15497.0,13131.0,723.0,-828.0,727.0,-757.0
1649348651701656312,145,1649348651700877666,base_link,front_left,front_right,rear_left,rear_right,17304.0,11377.0,15499.0,13129.0,793.0,-736.0,773.0,-752.0
1649348651721977943,146,1649348651721288681,base_link,front_left,front_right,rear_left,rear_right,17306.0,11375.0,15500.0,13128.0,793.0,-743.0,786.0,-793.0
1649348651742695487,147,1649348651741858243,base_link,front_left,front_right,rear_left,rear_right,17308.0,11374.0,15502.0,13126.0,826.0,-795.0,836.0,-774.0
1649348651763254631,148,1649348651762367725,base_link,front_left,front_right,rear_left,rear_right,17309.0,11372.0,15504.0,13125.0,737.0,-849.0,804.0,-739.0
1649348651783722644,149,1649348651782675743,base_link,front_left,front_right,rear_left,rear_right,17311.0,11370.0,15505.0,13123.0,775.0,-836.0,769.0,-770.0
1649348651803878078,150,1649348651803037166,base_link,front_left,front_right,rear_left,rear_right,17312.0,11369.0,15507.0,13121.0,788.0,-756.0,775.0,-800.0
1649348651824511299,151,1649348651823543787,base_link,front_left,front_right,rear_left,rear_right,17314.0,11367.0,15508.0,13119.0,843.0,-769.0,775.0,-829.0
1649348651844785497,152,1649348651843859672,base_link,front_left,front_right,rear_left,rear_right,17316.0,11365.0,15510.0,13118.0,884.0,-782.0,820.0,-838.0
1649348651865164898,153,1649348651864510774,base_link,front_left,front_right,rear_left,rear_right,17318.0,11364.0,15512.0,13117.0,845.0,-821.0,786.0,-716.0
1649348651885771237,154,1649348651884896993,base_link,front_left,front_right,rear_left,rear_right,17319.0,11362.0,15513.0,13115.0,833.0,-798.0,774.0,-724.0
1649348651906688855,155,1649348651905308961,base_link,front_left,front_right,rear_left,rear_right,17321.0,11360.0,15515.0,13113.0,783.0,-815.0,762.0,-790.0
1649348651926732606,156,1649348651925750494,base_link,front_left,front_right,rear_left,rear_right,17323.0,11359.0,15517.0,13112.0,820.0,-745.0,799.0,-795.0
1649348651946972081,157,1649348651946152448,base_link,front_left,front_right,rear_left,rear_right,17325.0,11357.0,15518.0,13110.0,843.0,-796.0,827.0,-804.0
1649348651967751412,158,1649348651966649770,base_link,front_left,front_right,rear_left,rear_right,17327.0,11356.0,15520.0,13108.0,879.0,-807.0,856.0,-855.0
1649348651988122659,159,1649348651986995935,base_link,front_left,front_right,rear_left,rear_right,17328.0,11354.0,15522.0,13107.0,829.0,-856.0,825.0,-786.0
1649348652008275042,160,1649348652007378578,base_link,front_left,front_right,rear_left,rear_right,17329.0,11352.0,15524.0,13105.0,779.0,-882.0,816.0,-778.0
1649348652028583336,161,1649348652027784347,base_link,front_left,front_right,rear_left,rear_right,17331.0,11350.0,15525.0,13103.0,807.0,-826.0,780.0,-820.0
1649348652048995032,162,1649348652048152685,base_link,front_left,front_right,rear_left,rear_right,17333.0,11349.0,15527.0,13102.0,820.0,-769.0,801.0,-814.0
1649348652069581761,163,1649348652068620681,base_link,front_left,front_right,rear_left,rear_right,17334.0,11348.0,15529.0,13100.0,815.0,-757.0,828.0,-773.0
1649348652089868239,164,1649348652089011907,base_link,front_left,front_right,rear_left,rear_right,17336.0,11346.0,15530.0,13099.0,819.0,-816.0,864.0,-766.0
1649348652110571036,165,1649348652109393596,base_link,front_left,front_right,rear_left,rear_right,17338.0,11344.0,15532.0,13097.0,837.0,-793.0,897.0,-804.0
1649348652130705868,166,1649348652129770517,base_link,front_left,front_right,rear_left,rear_right,17339.0,11343.0,15534.0,13095.0,750.0,-791.0,867.0,-824.0
1649348652150783913,167,1649348652150189876,base_link,front_left,front_right,rear_left,rear_right,17341.0,11341.0,15536.0,13093.0,762.0,-732.0,898.0,-861.0
1649348652171506597,168,1649348652170684576,base_link,front_left,front_right,rear_left,rear_right,17342.0,11340.0,15538.0,13091.0,778.0,-771.0,879.0,-888.0
1649348652193026326,169,1649348652192602396,base_link,front_left,front_right,rear_left,rear_right,17344.0,11338.0,15539.0,13089.0,839.0,-822.0,819.0,-903.0
1649348652212272941,170,1649348652211475610,base_link,front_left,front_right,rear_left,rear_right,17346.0,11336.0,15541.0,13088.0,821.0,-862.0,860.0,-889.0
1649348652234344609,171,1649348652233289480,base_link,front_left,front_right,rear_left,rear_right,17348.0,11334.0,15543.0,13086.0,858.0,-869.0,839.0,-809.0
1649348652253907380,172,1649348652253083705,base_link,front_left,front_right,rear_left,rear_right,17350.0,11333.0,15544.0,13085.0,862.0,-751.0,849.0,-794.0
1649348652274611205,173,1649348652273516654,base_link,front_left,front_right,rear_left,rear_right,17351.0,11331.0,15546.0,13083.0,813.0,-784.0,883.0,-805.0
1649348652295087177,174,1649348652293973207,base_link,front_left,front_right,rear_left,rear_right,17353.0,11329.0,15548.0,13081.0,825.0,-805.0,871.0,-839.0
1649348652315684407,175,1649348652314561367,base_link,front_left,front_right,rear_left,rear_right,17355.0,11328.0,15550.0,13079.0,843.0,-821.0,878.0,-885.0
1649348652336418805,176,1649348652335507392,base_link,front_left,front_right,rear_left,rear_right,17356.0,11326.0,15552.0,13077.0,851.0,-866.0,859.0,-892.0
1649348652356526807,177,1649348652355408668,base_link,front_left,front_right,rear_left,rear_right,17358.0,11324.0,15553.0,13075.0,857.0,-908.0,813.0,-907.0
1649348652376615857,178,1649348652375711679,base_link,front_left,front_right,rear_left,rear_right,17359.0,11322.0,15555.0,13074.0,775.0,-921.0,854.0,-919.0
1649348652397758896,179,1649348652396498203,base_link,front_left,front_right,rear_left,rear_right,17362.0,11320.0,15557.0,13072.0,872.0,-914.0,838.0,-911.0
1649348652417430686,180,1649348652416500806,base_link,front_left,front_right,rear_left,rear_right,17363.0,11318.0,15559.0,13070.0,831.0,-952.0,857.0,-891.0
